participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.age,player.gender,player.field_of_study,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,7i15bv57,,0,0,68,,,,0,,,0.0,1,,0.0,,,,1,1,yi2ntbv4,,,,,1
2,tj6d7rea,,0,0,68,,,,0,,,0.0,2,,0.0,,,,1,1,yi2ntbv4,,,,,1
3,set238gu,,0,0,68,,,,0,,,0.0,3,,0.0,,,,1,1,yi2ntbv4,,,,,1
4,jlwmrbum,,0,0,68,,,,0,,,0.0,4,,0.0,,,,1,1,yi2ntbv4,,,,,1
5,1h49w6dv,,0,0,68,,,,0,,,0.0,5,,0.0,,,,1,1,yi2ntbv4,,,,,1
6,te0xlt89,,0,0,68,,,,0,,,0.0,6,,0.0,,,,1,1,yi2ntbv4,,,,,1
7,pfj31wxd,,0,0,68,,,,0,,,0.0,7,,0.0,,,,1,1,yi2ntbv4,,,,,1
8,9p6auc39,,0,0,68,,,,0,,,0.0,8,,0.0,,,,1,1,yi2ntbv4,,,,,1
9,l2xptvik,,0,0,68,,,,0,,,0.0,9,,0.0,,,,1,1,yi2ntbv4,,,,,1
10,ejjv3emn,,0,0,68,,,,0,,,0.0,10,,0.0,,,,1,1,yi2ntbv4,,,,,1
11,howanetb,,0,0,68,,,,0,,,0.0,11,,0.0,,,,1,1,yi2ntbv4,,,,,1
12,2qcn7lg2,,0,0,68,,,,0,,,0.0,12,,0.0,,,,1,1,yi2ntbv4,,,,,1
13,7h888f0f,,0,0,68,,,,0,,,0.0,13,,0.0,,,,1,1,yi2ntbv4,,,,,1
14,6i9x94lh,,0,0,68,,,,0,,,0.0,14,,0.0,,,,1,1,yi2ntbv4,,,,,1
15,0z4884q6,,0,0,68,,,,0,,,0.0,15,,0.0,,,,1,1,yi2ntbv4,,,,,1
16,p57eezjz,,0,0,68,,,,0,,,0.0,16,,0.0,,,,1,1,yi2ntbv4,,,,,1
